Order ID,Amount,Profit,Quantity,PaymentMode,Order Date,CustomerName,Year-Month
B-25763,2379,279,7,Debit Card,2022-01-18,Clayton Lara,2022-01
B-25763,7377,2049,4,UPI,2022-01-18,Clayton Lara,2022-01
B-25465,717,158,16,Credit Card,2022-03-23,Tony Ray,2022-03
B-25465,717,158,16,Credit Card,2020-06-24,Steven Frey,2020-06
B-25465,717,158,16,Credit Card,2022-12-23,Stephanie Leonard,2022-12
B-25465,717,158,16,Credit Card,2024-11-24,Crystal Chambers,2024-11
B-25465,717,158,16,Credit Card,2020-11-06,Robert White,2020-11
B-25465,717,158,16,Credit Card,2023-10-24,Sylvia Barron,2023-10
B-25465,508,177,17,UPI,2022-03-23,Tony Ray,2022-03
B-25465,508,177,17,UPI,2020-06-24,Steven Frey,2020-06
B-25465,508,177,17,UPI,2022-12-23,Stephanie Leonard,2022-12
B-25465,508,177,17,UPI,2024-11-24,Crystal Chambers,2024-11
B-25465,508,177,17,UPI,2020-11-06,Robert White,2020-11
B-25465,508,177,17,UPI,2023-10-24,Sylvia Barron,2023-10
B-26352,9382,1085,3,Debit Card,2023-07-18,Marcus Brown,2023-07
B-26352,9382,1085,3,Debit Card,2022-05-16,Annette Pierce,2022-05
B-26352,4936,576,19,COD,2023-07-18,Marcus Brown,2023-07
B-26352,4936,576,19,COD,2022-05-16,Annette Pierce,2022-05
B-26528,2663,64,19,COD,2024-06-16,Donald Hernandez,2024-06
B-26528,2663,64,19,COD,2021-10-23,Megan Davis,2021-10
B-26670,5151,1680,5,EMI,2022-10-22,Robert Brooks,2022-10
B-25331,2514,95,8,UPI,2023-07-17,Miguel Alvarez,2023-07
B-25832,6129,2976,2,EMI,2025-02-24,Jennifer Arnold,2025-02
B-25832,4395,1663,3,COD,2025-02-24,Jennifer Arnold,2025-02
B-25897,5393,2642,8,UPI,2021-03-07,Jessica Blankenship,2021-03
B-25713,2280,509,8,Credit Card,2021-01-03,Peggy Campos,2021-01
B-25065,6596,1439,9,Debit Card,2023-05-03,Craig Ortega,2023-05
B-25949,4510,1896,5,EMI,2023-10-25,Johnny Simon,2023-10
B-26033,6077,2378,18,COD,2022-08-21,Keith Brooks,2022-08
B-26017,5379,2510,17,COD,2022-04-16,Jason Martinez,2022-04
B-26926,4629,1660,16,EMI,2023-04-02,Steven Herrera,2023-04
B-26258,2710,555,20,Debit Card,2024-10-21,Beverly Lamb,2024-10
B-26258,3224,1018,14,UPI,2024-10-21,Beverly Lamb,2024-10
B-26240,8042,936,15,EMI,2021-07-09,Michael Williams,2021-07
B-26240,8042,936,15,EMI,2022-04-08,Zachary Carpenter,2022-04
B-26922,3957,151,10,EMI,2022-04-30,Timothy Baker,2022-04
B-26894,8769,3178,16,Debit Card,2023-01-20,Adam James,2023-01
B-25330,2957,917,16,Debit Card,2024-11-17,Katrina Wood,2024-11
B-26288,5344,2607,6,Debit Card,2022-04-23,James Murray,2022-04
B-26288,5344,2607,6,Debit Card,2025-02-18,Mr. Nathaniel Reeves,2025-02
B-25228,6061,2121,19,EMI,2021-05-27,Jodi Wood,2021-05
B-25228,6061,2121,19,EMI,2022-01-17,Dr. Thomas Peterson,2022-01
B-26457,5376,1928,7,Credit Card,2025-01-15,Mario Hall,2025-01
B-25790,2792,1008,8,COD,2021-02-14,Justin Rosales,2021-02
B-25868,2944,249,5,Credit Card,2024-08-31,Autumn Lee,2024-08
B-25868,2944,249,5,Credit Card,2022-12-26,Victoria Duran,2022-12
B-25381,4220,945,13,EMI,2024-03-21,Barry Garcia,2024-03
B-25381,4220,945,13,EMI,2020-12-15,Dawn Webb,2020-12
B-25153,8526,1704,4,Debit Card,2023-03-21,Patricia Sanford,2023-03
B-26576,8218,1430,19,Credit Card,2023-06-08,William Walters,2023-06
B-26526,599,265,4,Credit Card,2022-07-17,Emma Scott,2022-07
B-26526,599,265,4,Credit Card,2024-12-05,Sabrina Buckley,2024-12
B-26526,2727,543,10,Credit Card,2022-07-17,Emma Scott,2022-07
B-26526,2727,543,10,Credit Card,2024-12-05,Sabrina Buckley,2024-12
B-25819,2589,605,11,EMI,2023-11-02,Robert Rojas,2023-11
B-25819,2589,605,11,EMI,2024-10-05,Eric Johnson,2024-10
B-25698,3776,1100,9,EMI,2022-11-13,Heather Parker,2022-11
B-25698,3776,1100,9,EMI,2022-12-28,Thomas Matthews,2022-12
B-26820,5402,1666,12,EMI,2025-02-26,Kimberly Beard,2025-02
B-25396,5165,885,16,EMI,2022-11-12,Lydia Donovan,2022-11
B-25396,4863,2394,4,EMI,2022-11-12,Lydia Donovan,2022-11
B-25529,1626,258,15,EMI,2021-06-07,Edward Johnson,2021-06
B-26501,8851,3962,7,EMI,2020-09-26,Ricky Smith,2020-09
B-26910,9680,3295,9,COD,2024-04-29,Mr. Ralph Garcia Jr.,2024-04
B-26910,8468,3666,8,UPI,2024-04-29,Mr. Ralph Garcia Jr.,2024-04
B-26910,4441,314,14,Debit Card,2024-04-29,Mr. Ralph Garcia Jr.,2024-04
B-25978,6622,2673,8,COD,2024-04-10,Malik Walker,2024-04
B-26537,3260,207,17,UPI,2023-12-21,Tanya Walker,2023-12
B-25881,8709,2322,8,Debit Card,2024-05-02,Sherri Ferguson DVM,2024-05
B-25881,8709,2322,8,Debit Card,2024-11-21,Kristin Hart,2024-11
B-25237,5250,187,1,COD,2022-03-17,Jim Johnson,2022-03
B-25237,5250,187,1,COD,2023-05-14,David Hamilton,2023-05
B-26122,4116,921,20,UPI,2024-10-07,Michael Jimenez,2024-10
B-26122,4116,921,20,UPI,2020-09-08,Angela Norman,2020-09
B-25709,1109,418,15,UPI,2021-08-19,Denise Mcdaniel,2021-08
B-26656,3573,562,7,EMI,2022-10-12,Michael Rodriguez,2022-10
B-26656,3573,562,7,EMI,2020-05-23,Matthew Huff,2020-05
B-26656,3573,562,7,EMI,2020-04-18,Linda Little,2020-04
B-26656,8055,661,10,EMI,2022-10-12,Michael Rodriguez,2022-10
B-26656,8055,661,10,EMI,2020-05-23,Matthew Huff,2020-05
B-26656,8055,661,10,EMI,2020-04-18,Linda Little,2020-04
B-25801,6829,2609,2,EMI,2022-06-04,Kerri Andrews,2022-06
B-25801,6390,3089,12,COD,2022-06-04,Kerri Andrews,2022-06
B-25006,5831,1574,17,Debit Card,2022-11-16,Jeffrey Johnson III,2022-11
B-25006,5831,1574,17,Debit Card,2024-07-18,Daniel Dixon,2024-07
B-25006,5831,1574,17,Debit Card,2023-07-16,Tiffany Robinson,2023-07
B-26106,7952,3865,8,Debit Card,2020-08-10,Mr. Gregg Sawyer,2020-08
B-25789,3659,379,5,UPI,2024-06-22,John Silva,2024-06
B-26292,4183,1159,4,Debit Card,2020-07-13,Nathan Moss,2020-07
B-25895,7478,1381,11,EMI,2024-04-16,Donald Medina,2024-04
B-25813,702,238,9,COD,2021-03-13,Charles Henderson,2021-03
B-26863,4037,1494,15,EMI,2023-04-01,Brenda Davis,2023-04
B-25759,5014,2332,2,COD,2020-11-10,Leah Calderon,2020-11
B-26357,9879,4930,15,Debit Card,2023-06-08,Brandi Vasquez,2023-06
B-26819,8762,3502,1,Debit Card,2021-08-17,Debra Richards,2021-08
B-25502,8490,800,1,EMI,2020-05-24,Tammy Day,2020-05
B-25258,6951,164,10,UPI,2021-08-12,Sheila Clay,2021-08
B-26878,1078,309,3,Credit Card,2022-09-03,Nicholas Flores,2022-09
B-26878,1078,309,3,Credit Card,2020-10-01,Jasmin Jones,2020-10
B-25170,8560,2166,19,EMI,2022-05-27,Matthew Gardner,2022-05
B-25170,1031,318,20,UPI,2022-05-27,Matthew Gardner,2022-05
B-26842,6402,2770,19,Debit Card,2024-03-10,Joseph Perkins,2024-03
B-26842,6402,2770,19,Debit Card,2023-10-05,Ashley Adams MD,2023-10
B-26842,5916,1594,19,Debit Card,2024-03-10,Joseph Perkins,2024-03
B-26842,5916,1594,19,Debit Card,2023-10-05,Ashley Adams MD,2023-10
B-26599,4015,1751,15,Debit Card,2022-08-28,Cheryl Stevens,2022-08
B-26599,4015,1751,15,Debit Card,2020-09-08,Jorge George,2020-09
B-25705,9335,557,11,COD,2021-04-27,Ann Mooney,2021-04
B-26366,4706,594,11,COD,2021-08-21,James Mendoza,2021-08
B-26366,4706,594,11,COD,2021-05-16,Kaitlin Garrison,2021-05
B-26366,6584,371,6,UPI,2021-08-21,James Mendoza,2021-08
B-26366,6584,371,6,UPI,2021-05-16,Kaitlin Garrison,2021-05
B-26116,6389,734,1,EMI,2022-01-15,Jeremy Jackson,2022-01
B-26443,9869,4299,12,Debit Card,2023-03-21,Dale Craig,2023-03
B-26443,9869,4299,12,Debit Card,2023-12-28,Joseph Hooper,2023-12
B-25955,655,297,4,Debit Card,2022-02-15,Alexander Adams,2022-02
B-25955,655,297,4,Debit Card,2023-11-30,Ashlee Mills,2023-11
B-26383,798,308,10,Debit Card,2023-01-12,Brittany Jenkins,2023-01
B-26383,798,308,10,Debit Card,2023-05-19,Eddie Gonzales,2023-05
B-26383,7967,2504,13,EMI,2023-01-12,Brittany Jenkins,2023-01
B-26383,7967,2504,13,EMI,2023-05-19,Eddie Gonzales,2023-05
B-26999,3756,1318,5,UPI,2024-02-19,Edward Valencia,2024-02
B-26712,5196,2477,1,UPI,2021-12-01,Emma Bruce,2021-12
B-26712,6586,1794,19,Debit Card,2021-12-01,Emma Bruce,2021-12
B-26066,6673,950,19,EMI,2024-12-19,Carl Wade DDS,2024-12
B-25996,714,232,14,UPI,2023-01-18,Brandon Alvarado,2023-01
B-25996,714,232,14,UPI,2020-12-23,Jennifer Clark,2020-12
B-26924,1083,501,6,COD,2021-02-28,David Johnson,2021-02
B-25541,2401,1163,10,UPI,2023-05-04,April Marquez,2023-05
B-25541,2401,1163,10,UPI,2020-04-22,Joseph Guerrero,2020-04
B-25541,2401,1163,10,UPI,2021-08-13,Michael Hanson,2021-08
B-25541,1045,267,11,Debit Card,2023-05-04,April Marquez,2023-05
B-25541,1045,267,11,Debit Card,2020-04-22,Joseph Guerrero,2020-04
B-25541,1045,267,11,Debit Card,2021-08-13,Michael Hanson,2021-08
B-25196,7806,1127,1,Credit Card,2023-07-20,William Hill,2023-07
B-25855,5263,1743,19,Credit Card,2022-08-28,Kelsey Huber,2022-08
B-25071,6147,2526,6,Debit Card,2023-03-14,Hailey Chandler,2023-03
B-26159,7484,2871,15,UPI,2023-11-07,Cheyenne Rose,2023-11
B-26159,7484,2871,15,UPI,2024-04-16,Richard Petersen,2024-04
B-26159,7700,2712,1,Credit Card,2023-11-07,Cheyenne Rose,2023-11
B-26159,7700,2712,1,Credit Card,2024-04-16,Richard Petersen,2024-04
B-26228,8537,3586,13,UPI,2022-09-16,Kathryn Gray,2022-09
B-25888,8858,3394,6,COD,2024-10-31,Victor Collins,2024-10
B-25574,5313,2037,7,Debit Card,2024-11-25,Jason Hernandez,2024-11
B-25574,5313,2037,7,Debit Card,2021-10-29,Jacob Torres,2021-10
B-26938,3281,471,7,EMI,2023-12-27,Erin Hernandez,2023-12
B-26938,3281,471,7,EMI,2023-06-25,Jacob Guzman,2023-06
B-26379,8681,2458,9,Credit Card,2020-09-01,Mike Armstrong,2020-09
B-26623,6195,1556,18,EMI,2025-02-01,Cindy Rowland,2025-02
B-25566,3877,481,16,Debit Card,2023-07-22,Kenneth Matthews,2023-07
B-25566,3877,481,16,Debit Card,2022-02-04,Susan Valdez,2022-02
B-26740,9369,3297,6,Debit Card,2023-09-27,Stephanie Manning,2023-09
B-26740,9369,3297,6,Debit Card,2025-01-30,Logan Galloway,2025-01
B-26740,8680,4068,20,Credit Card,2023-09-27,Stephanie Manning,2023-09
B-26740,8680,4068,20,Credit Card,2025-01-30,Logan Galloway,2025-01
B-26740,3067,1475,8,UPI,2023-09-27,Stephanie Manning,2023-09
B-26740,3067,1475,8,UPI,2025-01-30,Logan Galloway,2025-01
B-25024,9002,4197,2,EMI,2025-01-15,Christopher Stone,2025-01
B-25024,9002,4197,2,EMI,2021-03-28,Megan Pitts,2021-03
B-26367,7105,2782,19,COD,2021-12-25,Richard Gardner,2021-12
B-26353,5317,1345,18,Debit Card,2023-02-03,Samuel Moore,2023-02
B-26353,5317,1345,18,Debit Card,2023-04-28,Robert Stokes,2023-04
B-26353,5317,1345,18,Debit Card,2024-11-22,Danielle Ramirez,2024-11
B-26353,6304,766,14,EMI,2023-02-03,Samuel Moore,2023-02
B-26353,6304,766,14,EMI,2023-04-28,Robert Stokes,2023-04
B-26353,6304,766,14,EMI,2024-11-22,Danielle Ramirez,2024-11
B-25742,9565,1691,3,Debit Card,2024-07-02,Taylor White,2024-07
B-25742,8245,324,11,EMI,2024-07-02,Taylor White,2024-07
B-26965,1592,480,13,Debit Card,2022-01-18,Jordan Krause,2022-01
B-26038,8400,267,5,Debit Card,2024-10-08,Kimberly King,2024-10
B-26038,4963,1254,15,EMI,2024-10-08,Kimberly King,2024-10
B-25317,2472,211,5,COD,2020-06-21,Sharon Russell,2020-06
B-25970,9132,3096,14,Debit Card,2023-12-14,Kevin Cooper,2023-12
B-25590,8305,1577,6,Debit Card,2020-12-16,Darrell Ramos,2020-12
B-25580,1010,58,19,COD,2025-03-15,Dr. Terry Alvarado,2025-03
B-25443,4544,1726,9,EMI,2024-08-21,Kathy Wilson,2024-08
B-25443,5900,1738,20,UPI,2024-08-21,Kathy Wilson,2024-08
B-25774,8861,3381,19,Credit Card,2021-05-27,Brandon Le,2021-05
B-26505,8158,2052,13,Debit Card,2020-09-21,Mary Wright,2020-09
B-25163,3411,1704,14,UPI,2025-01-11,Douglas Reynolds,2025-01
B-26095,9406,1137,16,UPI,2021-10-20,Leroy Harris,2021-10
B-26095,1156,74,15,EMI,2021-10-20,Leroy Harris,2021-10
B-25768,5354,743,10,UPI,2021-10-19,Ricardo Dixon,2021-10
B-25328,8780,3430,4,Credit Card,2024-07-07,Debra Smith,2024-07
B-25328,8780,3430,4,Credit Card,2023-07-25,Jasmine James,2023-07
B-26573,6783,3306,8,Debit Card,2020-04-16,Felicia Morton,2020-04
B-25138,1778,285,4,Credit Card,2020-07-04,Sylvia Jenkins,2020-07
B-26803,9399,1949,12,UPI,2022-05-16,Elizabeth White,2022-05
B-26803,7957,965,4,Credit Card,2022-05-16,Elizabeth White,2022-05
B-25101,1638,661,13,EMI,2023-11-25,Steven Steele,2023-11
B-25827,1786,224,4,COD,2021-08-17,Amanda Ramirez,2021-08
B-25792,4751,781,9,EMI,2023-07-02,Kyle Jackson,2023-07
B-25646,8979,4477,4,Credit Card,2020-08-24,Sharon Wilkins,2020-08
B-25043,2727,663,8,Credit Card,2022-11-07,Austin Hammond,2022-11
B-26598,1093,397,17,Credit Card,2024-03-27,Jessica Barajas,2024-03
B-26598,1093,397,17,Credit Card,2024-09-01,Jamie Jimenez,2024-09
B-26598,1093,397,17,Credit Card,2022-02-22,James Carter,2022-02
B-26598,2636,88,11,Debit Card,2024-03-27,Jessica Barajas,2024-03
B-26598,2636,88,11,Debit Card,2024-09-01,Jamie Jimenez,2024-09
B-26598,2636,88,11,Debit Card,2022-02-22,James Carter,2022-02
B-26643,7344,2251,7,Debit Card,2022-02-11,John Williams,2022-02
B-26643,7306,1547,3,COD,2022-02-11,John Williams,2022-02
B-26643,5832,2588,10,COD,2022-02-11,John Williams,2022-02
B-25992,8572,2041,8,EMI,2021-05-27,Alicia Oneill,2021-05
B-25992,8572,2041,8,EMI,2023-07-05,Rebecca Huff,2023-07
B-25992,8572,2041,8,EMI,2020-10-27,Diana Scott,2020-10
B-25992,8059,1834,10,Credit Card,2021-05-27,Alicia Oneill,2021-05
B-25992,8059,1834,10,Credit Card,2023-07-05,Rebecca Huff,2023-07
B-25992,8059,1834,10,Credit Card,2020-10-27,Diana Scott,2020-10
B-25532,3661,436,13,EMI,2023-01-26,Brian Young,2023-01
B-25564,2451,342,8,EMI,2021-09-06,Susan Wright,2021-09
B-25564,2451,342,8,EMI,2021-11-12,Kayla Banks,2021-11
B-25564,2451,342,8,EMI,2024-07-30,Zachary Pierce,2024-07
B-26543,7067,1943,16,Credit Card,2022-03-15,Nicolas Owen,2022-03
B-25976,4307,615,3,UPI,2024-03-15,Martha Carney,2024-03
B-25976,4307,615,3,UPI,2020-11-10,Francisco Hicks,2020-11
B-25976,5694,1134,5,EMI,2024-03-15,Martha Carney,2024-03
B-25976,5694,1134,5,EMI,2020-11-10,Francisco Hicks,2020-11
B-25929,962,298,18,Credit Card,2022-07-23,Matthew Parker,2022-07
B-25497,2995,220,14,Credit Card,2024-09-13,Paul Bryant,2024-09
B-25497,2047,914,5,Debit Card,2024-09-13,Paul Bryant,2024-09
B-26735,2078,612,6,COD,2022-01-25,Bruce Dennis,2022-01
B-25036,2737,1253,3,EMI,2021-04-19,Joseph Bates,2021-04
B-25971,8194,2881,6,Debit Card,2021-07-18,Kelly Pacheco,2021-07
B-25441,9914,3858,16,Credit Card,2022-06-24,Jeffrey Weber,2022-06
B-25441,9914,3858,16,Credit Card,2024-06-08,Andrew Krueger,2024-06
B-25441,5470,292,7,Debit Card,2022-06-24,Jeffrey Weber,2022-06
B-25441,5470,292,7,Debit Card,2024-06-08,Andrew Krueger,2024-06
B-25441,1496,662,17,UPI,2022-06-24,Jeffrey Weber,2022-06
B-25441,1496,662,17,UPI,2024-06-08,Andrew Krueger,2024-06
B-25823,3228,476,9,COD,2022-09-29,Kathleen Cox,2022-09
B-25363,3918,749,8,Credit Card,2023-05-10,Jamie Bradley,2023-05
B-25363,3918,749,8,Credit Card,2020-05-02,Robert Martinez,2020-05
B-26445,9921,1451,15,EMI,2021-04-12,Christopher Rogers,2021-04
B-26724,9694,4361,1,EMI,2023-11-04,Roberto Parrish,2023-11
B-25447,5028,1553,13,EMI,2020-05-04,Amber Kennedy,2020-05
B-26904,594,67,19,Debit Card,2023-09-10,Maria Davis,2023-09
B-26904,594,67,19,Debit Card,2024-01-05,Terry Gilbert,2024-01
B-26904,594,67,19,Debit Card,2024-05-08,Devon Schmitt,2024-05
B-26456,5954,2618,11,COD,2024-03-30,Robert Mosley,2024-03
B-25435,3518,1051,3,UPI,2020-09-10,Paul Scott,2020-09
B-25435,4157,1874,8,EMI,2020-09-10,Paul Scott,2020-09
B-26279,3747,410,5,Credit Card,2020-07-12,Kristin Alvarez,2020-07
B-26279,3747,410,5,Credit Card,2022-12-08,Kevin Jackson,2022-12
B-26279,3747,410,5,Credit Card,2024-03-27,Mrs. Lauren Potter DDS,2024-03
B-26279,3747,410,5,Credit Card,2023-02-17,Jason Brown,2023-02
B-26279,3747,410,5,Credit Card,2021-07-21,Jamie Santos,2021-07
B-26279,3194,534,4,UPI,2020-07-12,Kristin Alvarez,2020-07
B-26279,3194,534,4,UPI,2022-12-08,Kevin Jackson,2022-12
B-26279,3194,534,4,UPI,2024-03-27,Mrs. Lauren Potter DDS,2024-03
B-26279,3194,534,4,UPI,2023-02-17,Jason Brown,2023-02
B-26279,3194,534,4,UPI,2021-07-21,Jamie Santos,2021-07
B-25770,8548,2305,1,COD,2022-10-30,James Taylor,2022-10
B-25715,6089,139,19,Debit Card,2020-12-31,Alicia Vincent,2020-12
B-25715,6089,139,19,Debit Card,2022-04-15,Kenneth Adams,2022-04
B-25715,6089,139,19,Debit Card,2023-04-05,Shelby Browning,2023-04
B-25715,2586,800,16,UPI,2020-12-31,Alicia Vincent,2020-12
B-25715,2586,800,16,UPI,2022-04-15,Kenneth Adams,2022-04
B-25715,2586,800,16,UPI,2023-04-05,Shelby Browning,2023-04
B-25715,3757,1626,9,UPI,2020-12-31,Alicia Vincent,2020-12
B-25715,3757,1626,9,UPI,2022-04-15,Kenneth Adams,2022-04
B-25715,3757,1626,9,UPI,2023-04-05,Shelby Browning,2023-04
B-26961,5193,2530,5,Debit Card,2021-10-29,Johnny Hill,2021-10
B-26961,5193,2530,5,Debit Card,2024-12-29,Nicholas Tucker,2024-12
B-25902,7493,96,3,UPI,2020-08-11,Theresa Cline,2020-08
B-26321,2062,848,6,Credit Card,2024-03-04,Christine Wheeler,2024-03
B-25612,7163,1536,1,EMI,2023-10-17,Carlos Wells,2023-10
B-25605,4026,163,6,COD,2023-07-28,Randall Bell,2023-07
B-25810,1894,275,5,Credit Card,2021-11-27,Kendra Mckinney,2021-11
B-25810,7144,192,13,Credit Card,2021-11-27,Kendra Mckinney,2021-11
B-25935,3482,1554,15,Debit Card,2020-09-09,Amanda Kim,2020-09
B-26245,4172,235,5,EMI,2021-06-02,Megan Morgan,2021-06
B-26245,4172,235,5,EMI,2022-08-22,Vincent Kramer,2022-08
B-26245,4172,235,5,EMI,2024-04-16,Raymond Bean,2024-04
B-25346,6265,155,8,COD,2022-08-23,Reginald Hebert,2022-08
B-25346,6265,155,8,COD,2021-03-12,Jeremy Vazquez,2021-03
B-25594,2931,212,7,Credit Card,2024-06-26,Michael Stewart,2024-06
B-25594,2931,212,7,Credit Card,2023-12-08,Kevin Johnson,2023-12
B-25471,1146,188,9,Debit Card,2024-11-27,Tara Hughes,2024-11
B-25398,9215,767,13,COD,2022-01-10,Sandra Perkins,2022-01
B-25398,9215,767,13,COD,2021-11-01,Heather Bell,2021-11
B-25999,7895,1005,1,Credit Card,2023-10-28,Nancy Boyd,2023-10
B-25999,7895,1005,1,Credit Card,2025-03-01,Raymond Reyes,2025-03
B-25999,2740,558,8,UPI,2023-10-28,Nancy Boyd,2023-10
B-25999,2740,558,8,UPI,2025-03-01,Raymond Reyes,2025-03
B-25159,5338,1354,16,UPI,2024-08-01,Cassandra Jordan,2024-08
B-25159,5338,1354,16,UPI,2023-06-07,Evelyn Harris,2023-06
B-25159,5338,1354,16,UPI,2024-10-21,Shannon Maynard,2024-10
B-25159,5338,1354,16,UPI,2021-01-04,Marie James,2021-01
B-25496,3095,941,2,EMI,2022-04-19,Maria Carroll,2022-04
B-25496,3095,941,2,EMI,2022-08-11,Jessica Sloan,2022-08
B-25401,6017,2230,13,Debit Card,2023-08-04,Scott Craig,2023-08
B-25707,4904,469,2,Debit Card,2020-04-25,Kaitlin Brown,2020-04
B-25707,3080,737,6,UPI,2020-04-25,Kaitlin Brown,2020-04
B-26225,1992,355,2,COD,2024-12-14,William Beck,2024-12
B-25662,5346,1246,17,EMI,2022-07-25,Eric Mason,2022-07
B-25662,5346,1246,17,EMI,2022-05-07,Lisa Lowe,2022-05
B-26752,8422,893,18,Debit Card,2022-08-11,Roy Miller,2022-08
B-26752,8422,893,18,Debit Card,2022-08-12,Christopher Espinoza,2022-08
B-26752,6105,1447,8,Credit Card,2022-08-11,Roy Miller,2022-08
B-26752,6105,1447,8,Credit Card,2022-08-12,Christopher Espinoza,2022-08
B-25640,670,85,9,EMI,2023-08-21,Claire Cole,2023-08
B-25030,4057,1012,6,Credit Card,2022-09-12,Eric Nunez,2022-09
B-25504,8178,2462,10,UPI,2023-08-20,David Bell,2023-08
B-26912,8752,1686,9,Debit Card,2020-12-27,Patrick Hensley MD,2020-12
B-26912,8752,1686,9,Debit Card,2023-09-04,John Cox,2023-09
B-26912,8752,1686,9,Debit Card,2022-01-08,Michelle Sullivan,2022-01
B-25193,8974,4441,16,EMI,2023-06-05,Angela Todd,2023-06
B-25106,9090,3098,16,Credit Card,2021-04-01,Luke Saunders,2021-04
B-25106,9090,3098,16,Credit Card,2024-05-28,Dr. Jennifer Benton DVM,2024-05
B-25106,851,356,11,Credit Card,2021-04-01,Luke Saunders,2021-04
B-25106,851,356,11,Credit Card,2024-05-28,Dr. Jennifer Benton DVM,2024-05
B-26835,5427,728,3,UPI,2023-03-09,Keith Smith,2023-03
B-25836,2695,914,15,Debit Card,2022-07-28,Danielle Mitchell,2022-07
B-25836,2695,914,15,Debit Card,2021-06-17,Jesus Hernandez,2021-06
B-26661,2386,999,3,COD,2024-02-13,Jason Norman,2024-02
B-26317,2284,149,20,Debit Card,2021-08-06,Laura Poole,2021-08
B-26839,6034,608,8,EMI,2022-05-01,Sarah Wagner,2022-05
B-26839,8956,3359,13,Credit Card,2022-05-01,Sarah Wagner,2022-05
B-25735,7122,1982,7,EMI,2024-03-11,Bryan Baird,2024-03
B-25387,9775,4507,5,UPI,2020-07-06,Amy Thompson,2020-07
B-25192,3309,177,13,EMI,2020-12-17,Ashley Wright,2020-12
B-26844,4163,897,14,COD,2022-08-30,Michelle Lynch,2022-08
B-26844,4163,897,14,COD,2025-02-27,Ryan Hale,2025-02
B-26844,4163,897,14,COD,2021-06-05,Marie Jefferson,2021-06
B-25236,5518,867,7,UPI,2022-12-22,Vanessa Smith,2022-12
B-25940,7566,606,6,Debit Card,2025-01-25,Ryan Foster,2025-01
B-25940,7566,606,6,Debit Card,2025-02-14,David Lara,2025-02
B-26765,762,92,11,COD,2023-01-06,Jonathan Young,2023-01
B-26817,3316,126,6,COD,2020-10-11,Debra Townsend,2020-10
B-26522,5994,2826,9,EMI,2023-05-24,John Thomas,2023-05
B-26522,5994,2826,9,EMI,2024-03-12,Bryan Anderson,2024-03
B-26522,5994,2826,9,EMI,2024-03-17,Sarah Miller,2024-03
B-25681,3854,245,19,COD,2022-05-17,Robert Hill,2022-05
B-25382,7019,2677,15,UPI,2020-12-21,Joshua Rojas,2020-12
B-25944,5954,2640,14,Credit Card,2021-08-24,Angelica Lewis,2021-08
B-25944,5954,2640,14,Credit Card,2022-10-22,Jessica Russell,2022-10
B-26980,9752,3618,5,Debit Card,2024-02-21,Mary Johnson,2024-02
B-26980,9752,3618,5,Debit Card,2022-10-31,Joseph Knight,2022-10
B-25780,5335,322,15,COD,2022-05-15,Jessica Greene,2022-05
B-25964,1454,80,20,Credit Card,2022-07-22,Vincent Perez,2022-07
B-26767,6724,1539,19,COD,2021-12-13,Dennis Rivera,2021-12
B-26767,6724,1539,19,COD,2021-06-03,Nancy Keller,2021-06
B-25501,9874,3895,4,EMI,2025-02-24,Michelle Anderson,2025-02
B-26029,4918,1485,7,UPI,2023-02-02,Anthony May,2023-02
B-25292,3189,1180,19,Credit Card,2021-12-31,Michelle Guerra,2021-12
B-25873,2684,713,2,UPI,2024-06-15,Meghan Ballard,2024-06
B-25873,2684,713,2,UPI,2022-06-05,Brian Wheeler,2022-06
B-25873,2684,713,2,UPI,2020-05-11,William Rosario,2020-05
B-25444,7626,229,5,EMI,2024-02-11,Jessica Hunt,2024-02
B-25444,7626,229,5,EMI,2020-11-25,Tony Chavez,2020-11
B-26796,6669,3063,19,UPI,2023-08-12,Mary Crawford,2023-08
B-25537,6123,1686,3,Credit Card,2022-05-06,Roger Morrison,2022-05
B-26083,3265,1390,16,Credit Card,2024-01-17,Bethany Harrison,2024-01
B-25298,8104,1039,6,COD,2021-11-24,Lisa Mcintyre,2021-11
B-25298,8104,1039,6,COD,2021-10-06,Carolyn Gonzalez,2021-10
B-25298,8104,1039,6,COD,2025-01-27,Christina Oconnell,2025-01
B-26734,847,355,17,COD,2022-05-23,James Garcia,2022-05
B-26734,847,355,17,COD,2023-11-28,Emily Frederick,2023-11
B-26734,847,355,17,COD,2023-01-18,Shawn Wise,2023-01
B-25483,3129,55,9,Debit Card,2021-09-06,Carrie Alvarez,2021-09
B-25483,7821,3821,13,EMI,2021-09-06,Carrie Alvarez,2021-09
B-26041,9498,256,12,COD,2021-02-22,Matthew James,2021-02
B-26041,9498,256,12,COD,2021-10-06,Jerry Alvarado,2021-10
B-26750,5461,1214,7,Credit Card,2020-06-07,Paul Zimmerman,2020-06
B-26138,3084,611,19,UPI,2024-05-21,Carl Ryan,2024-05
B-26929,6087,3043,1,COD,2020-08-05,Kelly Roberts,2020-08
B-25359,611,300,3,Credit Card,2020-10-15,Jack Woods,2020-10
B-25738,9909,2999,18,COD,2021-05-15,Albert Alexander Jr.,2021-05
B-25738,9909,2999,18,COD,2022-01-13,Teresa Perez,2022-01
